ivr_id;phone_number;ivr_result;vdn_label;start_date;end_date;total_duration;customer_segment;ivr_language;steps_module;module_aggregation
167.112.854.417.659;O/BBRU+h9GVcufb/bKzMuQ==;AGENT;TECH_B2C_CAT;2022-12-15 18:22:24 UTC;2022-12-15 18:23:01 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.946.673.585.400;kqNc4yQ32IXO0nVmCu3Jjw==;AGENT;TECH_B2C_CAT;2022-12-15 08:57:47 UTC;2022-12-15 08:58:24 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.105.956.321.070;shUuoEdJHC3XB6HRtLThrw==;AGENT;TECH_B2C_CAT;2022-12-15 12:05:56 UTC;2022-12-15 12:06:33 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.103.988.331.030;jMtM8TdJPNcr0+dxCJWl9Q==;AGENT;TECH_B2C_CAT;2022-12-15 11:33:09 UTC;2022-12-15 11:33:45 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.112.072.816.758;teM9nJj5OJujlrTbRBDlSQ==;AGENT;TECH_B2C_CAT;2022-12-15 16:12:08 UTC;2022-12-15 16:12:46 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.119.091.362.160;0QVv4UQBymaKsiAgd2Un4g==;AGENT;TECH_B2C_CAT;2022-12-15 15:44:51 UTC;2022-12-15 15:45:28 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.096.280.358.830;Z6ZE3rGQq9gBEkpSdlv4Iw==;AGENT;TECH_B2C_ESP;2022-12-15 09:24:40 UTC;2022-12-15 09:25:16 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.989.233.197.700;nDfE7svu+LcFdZvOkYWlfw==;AGENT;TECH_B2C_ESP;2022-12-15 10:08:44 UTC;2022-12-15 10:09:22 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.711.071.113.316.100;/5kP2fs3uJircuMmE0HxOQ==;AGENT;TECH_B2C_ESP;2022-12-15 12:25:11 UTC;2022-12-15 12:25:48 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.107.571.331.690;ajXWIryr8PwqZys6B3aqIA==;AGENT;TECH_B2C_ESP;2022-12-15 12:32:52 UTC;2022-12-15 12:33:29 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.111.246.515.983;Z36Fu73Rav9Xh2ovEd/7+w==;AGENT;TECH_B2C_ESP;2022-12-15 13:54:26 UTC;2022-12-15 13:55:03 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.711.279.373.234.600;Gi1hf6r1+qw1PAL5aazudA==;AGENT;TECH_B2C_ESP;2022-12-15 18:12:18 UTC;2022-12-15 18:12:55 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.711.095.933.216.500;3gzSkyvaP/FzRxN1PH+PHA==;AGENT;TECH_B2C_ESP;2022-12-15 13:06:33 UTC;2022-12-15 13:07:11 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.015.766.353.390;bsHxmaI8Upy7MzkIgKvL2A==;AGENT;CEX_B2C;2022-12-14 11:02:46 UTC;2022-12-14 11:03:23 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.003.832.581;2dtnJwyfw+uvczCRXQyYpA==;AGENT;CEX_B2C;2022-12-14 07:43:52 UTC;2022-12-14 07:44:29 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.710.382.963.565.500;UfgFdx9R2qkQp0yxl4cIXg==;AGENT;CEX_B2C;2022-12-14 17:18:17 UTC;2022-12-14 17:18:54 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
167.101.590.932.445;+gDol8g/bLj/Y02JCAjw/g==;AGENT;CEX_B2C;2022-12-14 11:05:10 UTC;2022-12-14 11:05:47 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.031.386.355.550;BoOgn3e/LYDnwmi/SbPLeA==;ABSORPTION;ABSORPTION;2022-12-14 15:23:06 UTC;2022-12-14 15:23:43 UTC;37;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.710.175.303.247.600;yYv1qtSDCI1zlZAcp1TXZA==;AGENT;ATC_B2B_CAT;2022-12-14 11:32:10 UTC;2022-12-14 11:32:47 UTC;37;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.121.637.216;xTqKbkorLCMO/FkqFWZ50w==;AGENT;ATC_B2B_ESP;2022-12-14 10:02:43 UTC;2022-12-14 10:03:20 UTC;37;B2B;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.710.363.043.562.500;o+gRHrw0TD7jmBUyqxUixg==;AGENT;ATC_B2B_ESP;2022-12-14 16:45:05 UTC;2022-12-14 16:45:42 UTC;37;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.204.183.543.000;q7R3596kmiffHySrSktaNw==;AGENT;ATC_B2C_CAT;2022-12-14 12:20:19 UTC;2022-12-14 12:20:55 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.035.294.326.960;W5zoUaV7a1IsqeOEovz9Tw==;AGENT;ATC_B2C_CAT;2022-12-14 16:28:14 UTC;2022-12-14 16:28:51 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.418.113.569.600;jAcXcS3L26WK9/g5tfjMjQ==;AGENT;ATC_B2C_CAT;2022-12-14 18:16:52 UTC;2022-12-14 18:17:29 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.407.233.176;Uzgxtw8tmqH3ban2dMhsvw==;AGENT;ATC_B2C_CAT;2022-12-14 17:58:43 UTC;2022-12-14 17:59:20 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.101.566.231.421;8h7+y7ujz69xSqRezDEORw==;AGENT;ATC_B2C_ESP;2022-12-14 11:01:02 UTC;2022-12-14 11:01:40 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.710.070.183.226.900;UYSPFw0PkHwJqSGcSFeqag==;AGENT;ATC_B2C_ESP;2022-12-14 08:36:58 UTC;2022-12-14 08:37:35 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.073.783.227.500;E8WaOMlONRVeVegzalztuA==;AGENT;ATC_B2C_ESP;2022-12-14 08:43:01 UTC;2022-12-14 08:43:37 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.364.623.271.500;JMtbW/Yvp+D4l5PL2CTujA==;AGENT;ATC_B2C_ESP;2022-12-14 16:47:42 UTC;2022-12-14 16:48:19 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.033.001.316.530;7z3oXKXnK4gkKmv0VFKI6Q==;AGENT;ATC_B2C_ESP;2022-12-14 15:50:02 UTC;2022-12-14 15:50:39 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.116.553.134.200;7tRObovgzKhCkQevEgI47Q==;AGENT;ATC_B2C_ESP;2022-12-14 09:54:15 UTC;2022-12-14 09:54:52 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.103.238.010.145;2bhKmfcH0TzvUbsGMNcKpQ==;AGENT;ATC_B2C_ESP;2022-12-14 15:39:40 UTC;2022-12-14 15:40:18 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.710.197.848.697;RMnVG7ptBXImqI77n0l5Qg==;AGENT;ATC_B2C_ESP;2022-12-14 12:09:44 UTC;2022-12-14 12:10:21 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.215.673.255.100;NUMdDVcV3hU44gZZqgNAlQ==;AGENT;ATC_B2C_ESP;2022-12-14 12:39:27 UTC;2022-12-14 12:40:04 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.096.426.725;oBP2toQfqJ+wBPUO/hdThg==;AGENT;ATC_B2C_ESP;2022-12-14 09:20:43 UTC;2022-12-14 09:21:20 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.121.833.236.800;wPzsyH6H2H8VWvxn4FQMHw==;AGENT;ATC_B2C_ESP;2022-12-14 10:03:03 UTC;2022-12-14 10:03:40 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.196.203.149.500;n2XiUyjkISmuFmBsQtv8hA==;AGENT;ATC_B2C_ESP;2022-12-14 12:07:00 UTC;2022-12-14 12:07:38 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.710.070.443.125.800;2Ub+Wlg5Zz3W7Nwoo5iGjw==;AGENT;ATC_B2C_ESP;2022-12-14 08:37:24 UTC;2022-12-14 08:38:01 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.254.763.158.100;MAsO8co2Fo2VZwaOqwmQOw==;AGENT;ATC_B2C_ESP;2022-12-14 13:44:36 UTC;2022-12-14 13:45:13 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.250.089.468;moSUsHaQwxov/4Dbp5RLag==;AGENT;ATC_B2C_ESP;2022-12-14 13:36:49 UTC;2022-12-14 13:37:26 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.332.623.165.500;/TKIOkATx0eRB+Kit45Ayg==;AGENT;ATC_B2C_ESP;2022-12-14 15:54:22 UTC;2022-12-14 15:54:59 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.710.187.048.486;DGEYvlI1H4uFec0WrzcOmw==;AGENT;ATC_B2C_ESP;2022-12-14 11:51:44 UTC;2022-12-14 11:52:21 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.237.143.548.200;9vl9VtJNYmy4Ds897Ko+hA==;AGENT;ATC_B2C_ESP;2022-12-14 13:15:15 UTC;2022-12-14 13:15:51 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.293.193.161.300;ed3KHc0wxgzBkvqB/MxtSA==;AGENT;ATC_B2C_ESP;2022-12-14 14:48:39 UTC;2022-12-14 14:49:16 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.041.248.317.660;7LdQ/vBbSR53gjCVXEyC9Q==;AGENT;ATC_B2C_ESP;2022-12-14 18:07:29 UTC;2022-12-14 18:08:06 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.209.443.152.200;NwFGFnMj3KQtJrbsPL+Msw==;AGENT;ATC_B2C_ESP;2022-12-14 12:29:04 UTC;2022-12-14 12:29:41 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.367.073.271.800;pDLp6AqskLnV8E0OucZaQw==;AGENT;ATC_B2C_ESP;2022-12-14 16:51:48 UTC;2022-12-14 16:52:25 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.023.407.325.780;z2tpF4D2QphmbDb8LQ5/0A==;AGENT;ATC_B2C_ESP;2022-12-14 13:10:08 UTC;2022-12-14 13:10:44 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.404.283.175.400;G/KxUAWSYpdOpuvJmVVsSQ==;AGENT;ATC_B2C_ESP;2022-12-14 17:53:48 UTC;2022-12-14 17:54:25 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.671.047.464.328.280;3FPf2Hep2OM0sB1ramEaEg==;AGENT;ATC_B2C_ESP;2022-12-14 19:51:04 UTC;2022-12-14 19:51:41 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.104.231.811.546;iYpVCghzotK6meB1ziuf9Q==;AGENT;ATC_B2C_ESP;2022-12-14 18:25:19 UTC;2022-12-14 18:25:56 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.150.363.532.500;y2FEbqgQrVyud+aSGr7Juw==;AGENT;ATC_B2C_ESP;2022-12-14 10:50:36 UTC;2022-12-14 10:51:13 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.103.598.432.707;rAxya9Rv+/rfxXlD/lXQaw==;AGENT;ATC_B2C_ESP;2022-12-14 16:39:44 UTC;2022-12-14 16:40:21 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.103.652.910.753;7TeHOineUNFwHmNRvORL8A==;AGENT;ATC_B2C_ESP;2022-12-14 16:48:49 UTC;2022-12-14 16:49:26 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.513.403.182.200;zvdShg8LMDaK1jQUKsT1rg==;AGENT;ATC_B2C_ESP;2022-12-14 20:55:40 UTC;2022-12-14 20:56:17 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.162.323.143.100;XdVdZg7iURnvUtrDqyvnsw==;AGENT;ATC_B2C_ESP;2022-12-14 11:10:32 UTC;2022-12-14 11:11:09 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.103.208.435.564;fUf8lpoSUOL9zqAmaCAZmw==;AGENT;ATC_B2C_ESP;2022-12-14 15:34:44 UTC;2022-12-14 15:35:21 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.008.439.322.920;lrgIhKKui+ctU99k61xBhw==;AGENT;ATC_B2C_ESP;2022-12-14 09:00:39 UTC;2022-12-14 09:01:17 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.139.927.575;pBBO2hnWt2ANVHOrXnG8hQ==;AGENT;ATC_B2C_ESP;2022-12-14 10:33:12 UTC;2022-12-14 10:33:49 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.187.123.250.000;YYcd7Y/5RvrNqWLKIJnk6g==;AGENT;ATC_B2C_ESP;2022-12-14 11:51:52 UTC;2022-12-14 11:52:29 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.103.157.310.052;qteqfoamcSZFCdTIf5SJpg==;AGENT;ATC_B2C_ESP;2022-12-14 15:26:13 UTC;2022-12-14 15:26:50 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.710.169.903.144.500;ugXjsZqtS9seCGGvHbdaXw==;AGENT;ATC_B2C_ESP;2022-12-14 11:23:11 UTC;2022-12-14 11:23:48 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.115.397.088;MvoqMvCoQcauAISrnmXezg==;AGENT;ATC_B2C_ESP;2022-12-14 09:52:19 UTC;2022-12-14 09:52:56 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.186.953.147.900;onlzaePAChVEIkgg/npt5w==;AGENT;CEX_B2B_ESP;2022-12-14 11:51:36 UTC;2022-12-14 11:52:13 UTC;37;B2B;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.710.242.809.393;yfh+3YNEr68OQLbVprG/iQ==;AGENT;RECOBROS_B2C;2022-12-14 13:24:40 UTC;2022-12-14 13:25:18 UTC;37;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
16.710.139.967.577;o+gRHrw0TD7jmBUyqxUixg==;AGENT;TECH_B2B_CAT;2022-12-14 10:33:17 UTC;2022-12-14 10:33:54 UTC;37;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.104.732.531.813;TUlpHNo8j7anH1IoS6LPuA==;AGENT;TECH_B2B_ESP;2022-12-14 19:48:46 UTC;2022-12-14 19:49:23 UTC;37;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.079.826.368;crIwkBJbFfvMLjit86J+rQ==;AGENT;TECH_B2B_ESP;2022-12-14 08:53:03 UTC;2022-12-14 08:53:40 UTC;37;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.104.196.411.506;ud0LwbvJljdKNdMa1McA8g==;AGENT;TECH_B2C_CAT;2022-12-14 18:19:24 UTC;2022-12-14 18:20:01 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.021.862.315.380;vwWz0sl6V/cyVwHNu7Jcgg==;AGENT;TECH_B2C_CAT;2022-12-14 12:44:22 UTC;2022-12-14 12:45:00 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.347.473.167.300;ygYg8hgxh84X2LFq2AHIrA==;AGENT;TECH_B2C_CAT;2022-12-14 16:19:07 UTC;2022-12-14 16:19:44 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.003.939.351.280;N+k/Srmxq4ywvo/DVuo0Uw==;AGENT;TECH_B2C_CAT;2022-12-14 07:45:39 UTC;2022-12-14 07:46:16 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.161.557.999;4j5kQvodnFcqhqGQlhb+oQ==;AGENT;TECH_B2C_CAT;2022-12-14 11:09:16 UTC;2022-12-14 11:09:52 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.454.603.180.300;rj24270rlmzKQh9TCToUbA==;AGENT;TECH_B2C_CAT;2022-12-14 19:17:40 UTC;2022-12-14 19:18:17 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.046.572.328.240;BBKYa23nw04sKz9fh2zVLw==;AGENT;TECH_B2C_CAT;2022-12-14 19:36:12 UTC;2022-12-14 19:36:50 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.030.094.355.410;jHfofxRb1BwIUzcHBLEy8g==;AGENT;TECH_B2C_ESP;2022-12-14 15:01:34 UTC;2022-12-14 15:02:12 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.039.414.327.600;StaryLRiaJqmc4vkaDtLfg==;AGENT;TECH_B2C_ESP;2022-12-14 17:36:54 UTC;2022-12-14 17:37:31 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.103.331.610.258;6oZGKK+kXQBMHuwTpdY32A==;AGENT;TECH_B2C_ESP;2022-12-14 15:55:16 UTC;2022-12-14 15:55:53 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.294.363.161.400;1km/263HMY52fPjY77a8CQ==;AGENT;TECH_B2C_ESP;2022-12-14 14:50:37 UTC;2022-12-14 14:51:13 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.217.913.255.400;Sfx3hkwJvrPYELzTLNLL1A==;AGENT;TECH_B2C_ESP;2022-12-14 12:43:11 UTC;2022-12-14 12:43:48 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.344.093.559.400;Gna9GVE3JK/i3AA5Kfkl1A==;AGENT;TECH_B2C_ESP;2022-12-14 16:13:29 UTC;2022-12-14 16:14:06 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.710.118.817.163;ra811Q5qI7UM0vogXyBU5w==;AGENT;TECH_B2C_ESP;2022-12-14 09:58:02 UTC;2022-12-14 09:58:39 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.102.872.232.623;AuCsYunZ+iBGN7drI8VkEA==;AGENT;TECH_B2C_ESP;2022-12-14 14:38:42 UTC;2022-12-14 14:39:20 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.837.333.336.440;Ly1czr10Vxj4oK+WORZCDQ==;AGENT;CEX_B2C;2022-12-12 09:28:54 UTC;2022-12-12 09:29:31 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.670.870.052.304.170;bqRKYEMm3jozYZ9IRtaEyw==;AGENT;CEX_B2C;2022-12-12 18:34:12 UTC;2022-12-12 18:34:49 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.859.808.312.600;yLaFY/y2oEK7ry3eIiOzVw==;AGENT;CEX_B2C;2022-12-12 15:43:29 UTC;2022-12-12 15:44:06 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.086.065.531.274;/ukwRwFmpm3Y9Ah4yFNB5w==;AGENT;CEX_B2C;2022-12-12 15:57:36 UTC;2022-12-12 15:58:13 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.670.839.486.298.640;iKc3wwdU4CI0nJvC4f73NA==;AGENT;CEX_B2C;2022-12-12 10:04:46 UTC;2022-12-12 10:05:23 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.670.870.109.304.180;UocmBiFYDhnrwJHGI/60OA==;ABSORPTION;ABSORPTION;2022-12-12 18:35:09 UTC;2022-12-12 18:35:46 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
1.670.863.613.313.270;no/FZw8Ba9UkIGcskg/3ZQ==;AGENT;ATC_B2B_CAT;2022-12-12 16:46:53 UTC;2022-12-12 16:47:30 UTC;37;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
